Iteration,Count
1,101423
2,54557
3,122069
4,14953
5,93174
6,79196
7,83028
8,108497
9,28051
10,57717
11,76917
12,48183
13,133347
14,31976
15,97183
16,75758
17,77861
18,54967
19,35869
20,78989
21,19608
22,31355
23,43468
24,61407
25,89869
26,198997
27,130914
28,35332
29,18985
30,122412
31,81902
32,156584
33,46197
34,131313
35,52916
36,34049
37,78172
38,31257
39,96872
40,111145
41,147284
42,70399
43,63314
44,50508
45,69484
46,125716
47,131835
48,73513
49,91785
50,114067
51,48306
52,149748
53,129115
54,5947
55,85779
56,87789
57,121924
58,30066
59,26525
60,52087
61,15952
62,60832
63,41135
64,149547
65,57897
66,105793
67,45830
68,91052
69,98433
70,61234
71,173546
72,122895
73,109251
74,85641
75,51939
76,118060
77,179569
78,51837
79,26379
80,40561
81,45499
82,167185
83,50077
84,171400
85,93770
86,170711
87,125385
88,33625
89,56813
90,57218
91,8799
92,29669
93,87828
94,54168
95,88372
96,166119
97,59650
98,83369
99,32528
100,29167
